touchpoint_id,channel_name,contact_id,account_id,opportunity_id,touchpoint_date,Opportunity_Created_Date,pipeline_amount,Sourced_Pipeline,sales_segment
MKv4p00000htEfbAAEID,Event,CO34p00001kCacAAASID,AC11a00000cJ58AAASID,DE64p00000VvJMyAANHW,2021-04-10 23:21:13+00:00,2021-05-05 16:03:31+00:00,18243.05732,18243.05732,Commercial
MKv4p00000ifZ7aAAEID,Website,CO34p00001kShfRAASID,AC14p00001kbcf8AAAID,DE64p00000VvJP4AANHW,2021-05-03 23:03:27+00:00,2021-05-05 16:16:24+00:00,5216.56051,5216.56051,Commercial
MKv4p00000ifyOpAAIID,Website,CO34p00001kSzOIAA0ID,AC14p00001kbrlYAAQID,DE64p00000VvJWIAA3HW,2021-05-05 15:35:29+00:00,2021-05-05 16:53:16+00:00,25337.57962,25337.57962,Commercial
MKv4p00000hLfpOAASID,Website,CO34p00001jSRRNAA4ID,AC11a00000ksaKvAAIID,DE64p00000VvJWbAANHW,2021-02-25 20:49:08+00:00,2021-05-05 16:48:26+00:00,2618.429936,2618.429936,Commercial
SAT4p00001eR35oEACID,Outbound,CO31a00000mimraAAAID,AC11a00000ksedsAAAID,DE64p00000VvJgHAAVHW,2021-03-29 13:28:19+00:00,2021-05-05 17:41:41+00:00,5732.484076,5732.484076,Commercial
SAT4p00001bTs2aEACID,Outbound,CO34p00001jEJTlAAOID,AC11P00000zU5xeQACID,DE64p00000VvJgWAAVHW,2021-03-03 21:24:40+00:00,2021-05-05 17:42:07+00:00,7303.184713,7303.184713,Commercial
SAT4p00001eQPcXEAWID,Outbound,CO31P00001BlOZmQANID,AC11a00000ln3u9AAAID,DE64p00000VvJtLAAVHW,2021-03-25 20:20:58+00:00,2021-05-05 18:36:26+00:00,37261.1465,37261.1465,Enterprise
MKv4p00000ifympAAAID,Adwords,CO34p00001kT0g4AACID,AC11P00000zViFtQAKID,DE64p00000VvJvbAAFHW,2021-05-05 17:56:35+00:00,2021-05-05 18:43:36+00:00,2233.146497,2233.146497,Commercial
SAT4p00001cJR5bEAGID,Outbound,CO31P000016RJfHQAWID,AC11a00000ksPXcAAMID,DE64p00000VvJz9AAFHW,2021-02-05 19:32:16+00:00,2021-05-05 18:55:08+00:00,13757.96178,13757.96178,Mid Market
MKv4p00000ifyZJAAYID,Adwords,CO34p00001kT01IAASID,AC11a00000sFnkIAASID,DE64p00000VvK6tAAFHW,2021-05-05 16:35:17+00:00,2021-05-05 19:24:46+00:00,7757.961783,7757.961783,Commercial
MKv4p00000htxEcAAIID,Website,CO34p00001kDYQRAA4ID,AC11P00000zTu64QACID,DE64p00000VvKLbAANHW,2021-04-16 04:37:05+00:00,2021-05-05 20:33:21+00:00,6574.77707,6574.77707,Commercial
SAT4p00001e1UmrEAEID,Outbound,CO31P0000136YvNQAUID,AC11P0000133reNQAQID,DE64p00000VvKOfAANHW,2021-03-18 13:54:47+00:00,2021-05-05 20:47:44+00:00,13291.71975,13291.71975,Commercial
SAT4p00001cfg8HEAQID,Outbound,CO31P00001B6zPqQAJID,AC11a00000nbMIuAAMID,DE64p00000VvKacAAFHW,2021-02-17 18:26:23+00:00,2021-05-05 22:58:34+00:00,22929.93631,22929.93631,Enterprise
SAT4p00001ccdmTEAQID,Outbound,CO34p00001i3LEEAA2ID,AC11a00000sF0RHAA0ID,DE64p00000VvKkZAAVHW,2021-02-11 21:49:17+00:00,2021-05-05 22:59:56+00:00,3057.324841,3057.324841,Commercial
SAT4p00001fhGHSEA2ID,Outbound,CO31a00000llNjJAAUID,AC14p00001hZE7iAAGID,DE64p00000VvKkjAAFHW,2021-04-22 15:44:04+00:00,2021-05-05 23:03:00+00:00,8568.152866,8568.152866,Enterprise
MKv4p00000fo5e2AAAID,Website,CO34p00001iZZk7AAGID,AC11a00000cJTnDAAWID,DE64p00000VvKnJAAVHW,2021-03-05 21:30:36+00:00,2021-05-05 23:27:54+00:00,21210.19108,21210.19108,Commercial
SAT4p00001cLD4YEAWID,Outbound,CO34p00001i3v4kAAAID,AC14p00001i7pATAAYID,DE64p00000VvMQCAA3HW,2021-02-10 14:27:28+00:00,2021-05-06 08:20:46+00:00,5935.799363,5935.799363,Commercial
SAT4p00001fHuNlEAKID,Outbound,CO34p00001jSFK5AAOID,AC11P00000zWXC9QAOID,DE64p00000VvMUBAA3HW,2021-04-14 08:05:23+00:00,2021-05-06 10:16:04+00:00,15470.79618,15470.79618,Commercial
SAT4p00001fIZxAEAWID,Outbound,CO31P000016ckv9QAAID,AC11a00000vX3AvAAKID,DE64p00000VvMULAA3HW,2021-04-15 15:26:36+00:00,2021-05-06 10:40:22+00:00,4392.496815,4392.496815,Commercial
SAT4p00001epBtuEAEID,Outbound,CO31a00000Zl9dYAARID,AC11a00000cJ0TlAAKID,DE64p00000VvMidAAFHW,2021-04-06 15:17:34+00:00,2021-05-06 14:14:02+00:00,149044.586,149044.586,Enterprise
MKv4p00000ifxIkAAIID,Adwords,CO34p00001kSrveAACID,AC14p00001kbkzjAAAID,DE64p00000VvMjbAAFHW,2021-05-05 00:20:03+00:00,2021-05-06 14:20:14+00:00,6114.649682,6114.649682,Commercial
SAT4p00001eOCywEAGID,Outbound,CO31P0000135jKaQAIID,AC11a00000p9FfbAAEID,DE64p00000VvMwLAAVHW,2021-03-22 16:48:51+00:00,2021-05-06 15:28:41+00:00,3252.229299,3252.229299,Commercial
SAT4p00001g38XGEAYID,Outbound,CO34p00001grB7vAAEID,AC11a00000jOyFXAA0ID,DE64p00000VvMwVAAVHW,2021-05-04 12:08:02+00:00,2021-05-06 15:29:51+00:00,6630.573248,6630.573248,Commercial
MKv4p00000hKRxCAAWID,Webinar,CO34p00001jRM2UAAWID,AC11a00000vX8ZaAAKID,DE64p00000VvMwuAAFHW,2021-02-17 08:00:00+00:00,2021-05-06 15:31:15+00:00,44473.98726,44473.98726,Commercial
SAT4p00001en4dkEAAID,Outbound,CO31a00000hlQNdAAMID,AC11a00000hIJSaAAOID,DE64p00000VvN0mAAFHW,2021-03-30 15:38:09+00:00,2021-05-06 15:46:50+00:00,28662.42038,28662.42038,Mid Market
SAT4p00001g1LdmEAEID,Outbound,CO31P00001BlWKuQANID,AC11a00000lnrYDAAYID,DE64p00000VvN4KAAVHW,2021-04-28 17:46:29+00:00,2021-05-06 16:01:40+00:00,1624.203822,1624.203822,Commercial
MKv4p00000ig14gAAAID,Adwords,CO34p00001kTAOKAA4ID,AC11P00000zSMh1QAGID,DE64p00000VvN6fAAFHW,2021-05-06 14:40:59+00:00,2021-05-06 16:13:25+00:00,172.3566879,172.3566879,Commercial
MKv4p00000ifzBnAAIID,Website,CO34p00001kT24WAASID,AC11a00000sGLBUAA4ID,DE64p00000VvNA8AANHW,2021-05-05 20:53:32+00:00,2021-05-06 16:30:47+00:00,1788.535032,1788.535032,Commercial
SAT4p00001eNcbvEACID,Outbound,CO31P00001Cu9zbQABID,AC11P000014kIzvQAEID,DE64p00000VvNBaAANHW,2021-03-19 14:43:46+00:00,2021-05-06 16:35:18+00:00,5770.283439,5770.283439,Commercial
MKv4p00000hKwnfAACID,Webinar,CO31P00001DDdmYQATID,AC11a00000hGkJoAAKID,DE64p00000VvNPmAANHW,2021-02-23 15:52:10+00:00,2021-05-06 17:36:57+00:00,15477.54777,15477.54777,Mid Market
MKv4p00000ifzHRAAYID,Website,CO34p00001kT2S8AAKID,AC14p00001kbtynAAAID,DE64p00000VvNWEAA3HW,2021-05-05 21:36:48+00:00,2021-05-06 18:08:39+00:00,6305.732484,6305.732484,Commercial
MKv4p00000ig1Y6AAIID,Adwords,CO34p00001kTBweAAGID,AC14p00001kc0vbAAAID,DE64p00000VvNYUAA3HW,2021-05-06 17:24:56+00:00,2021-05-06 18:17:09+00:00,6967.834395,6967.834395,Commercial
SAT4p00001g44X5EAIID,Outbound,CO31a00000hHuBkAAKID,AC11a00000ggnG5AAIID,DE64p00000VvNauAAFHW,2021-05-05 17:26:30+00:00,2021-05-06 18:28:59+00:00,41273.88535,41273.88535,Mid Market
SAT4p00001g1X9AEAUID,Outbound,CO31P00001CuiQVQAZID,AC11P000014kTaPQAUID,DE64p00000VvNb4AAFHW,2021-04-29 12:32:07+00:00,2021-05-06 18:29:09+00:00,7027.993631,7027.993631,Commercial
MKv4p00000ifYbhAAEID,Website,CO34p00001kSfC2AAKID,AC11a00000cqCdvAAEID,DE64p00000VvNb9AAFHW,2021-05-03 18:58:43+00:00,2021-05-06 18:29:31+00:00,15649.68153,15649.68153,Mid Market
MKv4p00000hsTXrAAMID,Website,CO34p00001kBlEeAAKID,AC14p00001kGwXTAA0ID,DE64p00000VvNoIAAVHW,2021-04-05 20:25:33+00:00,2021-05-06 19:39:56+00:00,95.54140127,95.54140127,Mid Market
MKv4p00000ig1ptAAAID,Website,CO34p00001kTCrHAAWID,AC11a00000sFwqKAASID,DE64p00000VvNpQAAVHW,2021-05-06 19:17:36+00:00,2021-05-06 19:48:49+00:00,5732.484076,5732.484076,Commercial
MKv4p00000ifYMcAAMID,Adwords,CO34p00001kSeSBAA0ID,AC14p00001kbaiLAAQID,DE64p00000VvNxjAAFHW,2021-05-03 17:21:27+00:00,2021-05-06 20:28:53+00:00,9240.977707,9240.977707,Commercial
SAT4p00001gPcjlEACID,Outbound,CO31P000016eRcMQAUID,AC11a00000oVAhdAAGID,DE64p00000VvO3QAAVHW,2021-05-06 19:01:05+00:00,2021-05-06 21:03:42+00:00,15267.51592,15267.51592,Commercial
MKv4p00000huWPQAA2ID,Website,CO31a00000hJqQ3AAKID,AC11a00000hG50cAACID,DE64p00000VvO57AAFHW,2021-04-26 17:59:37+00:00,2021-05-06 21:11:09+00:00,7548.726115,7548.726115,Commercial
MKv4p00000hs3W1AAIID,Adwords,CO34p00001kBBH6AAOID,AC11a00000eZltGAASID,DE64p00000VvO9dAAFHW,2021-03-31 16:59:12+00:00,2021-05-06 21:49:10+00:00,6592.356688,6592.356688,Mid Market
SAT4p00001g1IKpEAMID,Outbound,CO34p00001kEbhBAASID,AC14p00001kaN9CAAUID,DE64p00000VvOGtAANHW,2021-04-28 16:00:27+00:00,2021-05-06 22:42:12+00:00,6583.031847,6583.031847,Commercial
MKv4p00000ig1KhAAIID,Website,CO31P00001ErEQFQA3ID,AC11a00000hGJO6AAOID,DE64p00000VvOIfAANHW,2021-05-06 16:21:38+00:00,2021-05-06 22:54:43+00:00,11617.83439,11617.83439,Commercial
SAT4p00001ccZQ3EAMID,Outbound,CO31P00001BkUVDQA3ID,AC11a00000q4KmYAAUID,DE64p00000VvOJTAA3HW,2021-02-11 19:12:00+00:00,2021-05-06 23:01:29+00:00,185350.3185,185350.3185,Enterprise
SAT4p00001g1NYNEA2ID,Outbound,CO31P000015y8xhQAAID,AC11a00000cn6tjAAAID,DE64p00000VvOYiAANHW,2021-04-28 18:40:38+00:00,2021-05-07 01:40:10+00:00,153821.6561,153821.6561,Enterprise
MKv4p00000hJuXmAAKID,Adwords,CO34p00001jEHDnAAOID,AC11a00000mrbq4AAAID,DE64p00000VvOq0AAFHW,2021-02-12 18:14:00+00:00,2021-05-07 02:37:33+00:00,12799.36306,12799.36306,Enterprise
SAT4p00001gQA4TEAWID,Outbound,CO31a00000zC2GBAA0ID,AC11a00000uTjm2AACID,DE64p00000VvQ93AAFHW,2021-05-07 10:34:33+00:00,2021-05-07 10:50:53+00:00,3770.464968,3770.464968,Commercial
MKv4p00000ig3HFAAYID,Website,CO34p00001kTM3jAAGID,AC14p00001kc8DIAAYID,DE64p00000VvQHJAA3HW,2021-05-07 12:56:29+00:00,2021-05-07 13:23:55+00:00,1784.719745,1784.719745,Commercial
MKv4p00000hK6OcAAKID,Website,CO34p00001fVL6lAAGID,AC11a00000qac7fAAAID,DE64p00000VvQJoAANHW,2021-02-16 14:43:16+00:00,2021-05-07 13:47:12+00:00,1949.044586,1949.044586,Commercial
SAT4p00001gQKA6EAOID,Outbound,CO34p00001kTMRRAA4ID,AC14p00001kFLiEAAWID,DE64p00000VvQNRAA3HW,2021-05-07 14:13:49+00:00,2021-05-07 14:14:23+00:00,244.1847134,244.1847134,Commercial
MKv4p00000ig3QWAAYID,Adwords,CO34p00001kTMZcAAOID,AC14p00001kc8dcAAAID,DE64p00000VvQTjAANHW,2021-05-07 14:15:48+00:00,2021-05-07 14:40:09+00:00,2041.89172,2041.89172,Commercial
SAT4p00001d9EudEAEID,Outbound,CO31P00001Blb9EQARID,AC11P0000135rixQAAID,DE64p00000VvQe3AAFHW,2021-02-25 14:34:06+00:00,2021-05-07 15:34:02+00:00,7462.834395,7462.834395,Enterprise
SAT4p00001g3UJXEA2ID,Outbound,CO31a00000xjfqAAAQID,AC11a00000t0KsRAAUID,DE64p00000VvQewAAFHW,2021-05-04 19:54:26+00:00,2021-05-07 15:37:32+00:00,5350.318471,5350.318471,Commercial
MKv4p00000ig3O6AAIID,Website,CO34p00001kTMPuAAOID,AC11a00000hGGuaAAGID,DE64p00000VvQfuAAFHW,2021-05-07 13:55:09+00:00,2021-05-07 15:42:30+00:00,8828.025478,8828.025478,Commercial
SAT4p00001dNBLuEAOID,Outbound,CO31a00000hKhggAACID,AC11a00000cJ0oTAASID,DE64p00000VvQgTAAVHW,2021-03-02 17:24:30+00:00,2021-05-07 15:46:59+00:00,163949.0446,163949.0446,Enterprise
MKv4p00000ig3XcAAIID,Website,CO34p00001kTMqZAAWID,AC14p00001kc8pJAAQID,DE64p00000VvQgnAAFHW,2021-05-07 14:51:52+00:00,2021-05-07 15:49:21+00:00,7757.961783,7757.961783,Commercial
MKv4p00000ifycZAAQID,Adwords,CO34p00001kT07zAACID,AC11P00000zTg3WQASID,DE64p00000VvQiAAAVHW,2021-05-05 16:51:16+00:00,2021-05-07 15:58:34+00:00,6191.082803,6191.082803,Commercial
SAT4p00001gPZuPEAWID,Outbound,CO34p00001kT1j4AACID,AC14p00001kZmG7AAKID,DE64p00000VvQjXAAVHW,2021-05-06 18:05:17+00:00,2021-05-07 16:07:05+00:00,12629.96178,12629.96178,Mid Market
SAT4p00001bTze4EACID,Outbound,CO31P000019vd5KQAQID,AC11a00000lnrLpAAIID,DE64p00000VvQk1AAFHW,2021-03-04 13:58:33+00:00,2021-05-07 16:10:15+00:00,6259.872611,6259.872611,Commercial
MKv4p00000foDVrAAMID,Webinar,CO34p00001iZFJeAAOID,AC11a00000ksu9GAAQID,DE64p00000VvQu6AAFHW,2021-03-09 19:06:14+00:00,2021-05-07 17:04:31+00:00,11560.50955,11560.50955,Commercial
MKv4p00000hKxOPAA0ID,Webinar,CO34p00001fVMQMAA4ID,AC14p00001iTpa2AACID,DE64p00000VvQvdAAFHW,2021-02-23 18:07:40+00:00,2021-05-07 17:17:21+00:00,8816.493631,8816.493631,Commercial
MKv4p00000huFFBAA2ID,Adwords,CO31P000016OQ7dQAGID,AC11a00000cIzz6AACID,DE64p00000VvR2pAAFHW,2021-04-22 11:10:42+00:00,2021-05-07 18:02:36+00:00,1520.254777,1520.254777,Mid Market
SAT4p00001gQY9YEAWID,Outbound,CO31a00000zAuFXAA0ID,AC11a00000ghXLrAAMID,DE64p00000VvR3NAAVHW,2021-05-07 17:54:18+00:00,2021-05-07 18:03:10+00:00,22550.44586,22550.44586,Commercial
MKv4p00000ig40PAAQID,Website,CO34p00001gz9XkAAIID,AC11a00000lnpvpAAAID,DE64p00000VvR4qAAFHW,2021-05-07 17:58:49+00:00,2021-05-07 18:17:35+00:00,8197.452229,8197.452229,Commercial
MKv4p00000huBTiAAMID,Webinar,CO34p00001kE75nAACID,AC11P00000zTuK0QAKID,DE64p00000VvRDhAANHW,2021-04-20 22:02:41+00:00,2021-05-07 18:47:09+00:00,1834.394904,1834.394904,Commercial
SAT4p00001e0fo9EAAID,Outbound,CO31P000015K9aFQASID,AC11a00000hFs52AACID,DE64p00000VvRRZAA3HW,2021-03-16 17:30:25+00:00,2021-05-07 19:53:15+00:00,8930.656051,8930.656051,Commercial
SAT4p00001cKqxHEASID,Outbound,CO34p00001i2RgdAAEID,AC11P00000zTte8QACID,DE64p00000VvRUdAANHW,2021-02-09 18:53:24+00:00,2021-05-07 20:09:53+00:00,2091.974522,2091.974522,Enterprise
MKv4p00000ifyOVAAYID,Adwords,CO34p00001kSzLqAAKID,AC14p00001kbrhhAAAID,DE64p00000VvRagAAFHW,2021-05-05 15:31:04+00:00,2021-05-07 20:53:32+00:00,11379.24204,11379.24204,Commercial
SAT4p00001enYXLEA2ID,Outbound,CO31P000013fKadQAEID,AC11a00000pRsRAAA0ID,DE64p00000VvRboAAFHW,2021-03-31 17:36:21+00:00,2021-05-07 20:59:01+00:00,4127.388535,4127.388535,Commercial
SAT4p00001fh6ULEAYID,Outbound,CO31P00001CMLaZQAXID,AC11P000013g6LaQAIID,DE64p00000VvUz9AAFHW,2021-04-22 08:30:36+00:00,2021-05-10 12:20:09+00:00,7223.824841,7223.824841,Commercial
SAT4p00001ePvDbEAKID,Outbound,CO31P00001CvaiKQARID,AC11a00000hGqrTAASID,DE64p00000VvV0CAAVHW,2021-03-24 21:01:30+00:00,2021-05-10 12:32:14+00:00,45095.5414,45095.5414,Enterprise
MKv4p00000foJMuAAMID,Website,CO31P000013eUKqQAMID,AC11a00000hFxEWAA0ID,DE64p00000VvV5CAAVHW,2021-03-11 17:53:26+00:00,2021-05-10 13:40:33+00:00,542.0955414,542.0955414,Commercial
